# timestamp x y z qx qy qz qw
8052.0 194.8872214707199 -169.37284915537143 121.31630561543663 0.004876522965084199 0.139555717591805 0.1620863137975584 0.9768461742212675
8055.0 196.85294520060432 -168.81757241926664 121.36787061515597 0.00017360134712950044 0.15161475888478512 0.14758923443843233 0.9773588658362691
8058.0 198.80183043716715 -168.22765151116073 121.5419146967446 -0.032494615353120704 0.14355993755522523 0.17266159812592802 0.9739212580259212
8061.0 200.55905936827287 -167.6416243653062 121.80552339892016 0.022407301881452808 0.16106651935820362 0.13108138499971553 0.9779433315232449
8064.0 202.31701233651924 -167.44130844345847 122.15894644484612 0.006611921072160601 0.18938847596298103 0.040097825344808706 0.9810608809216542
8067.0 204.03122021557007 -167.6143914555544 122.4622527766472 0.049185835580870106 0.14532901251807653 0.014051274954891002 0.9880601162737389
8070.0 205.555210281304 -167.80709964353832 122.73428913211724 0.023595550706445707 0.14471541986289962 0.0312647247837888 0.9886977365327373
8073.0 207.22932855660315 -168.00461361572684 123.01200682758008 -0.013576294458142202 0.15148395543032261 -0.03141172964726421 0.9878671969027704
8076.0 208.8714430579111 -168.2383283261993 123.11278643792654 0.05468138908852771 0.14235126307552753 0.027451988502574607 0.9879233026482397
8079.0 210.36717223893527 -168.28885988978325 123.25133518233515 -0.027521252117770803 0.1105632249344963 0.0514860084621297 0.992152984628173
8082.0 211.55720541633127 -168.33832741699928 123.38488171928756 0.0025284064761092006 0.14145145078604082 -0.014546978038988601 0.9898350770007845
8085.0 212.8938440570132 -168.39732551494484 123.58321351831484 0.03480233366088651 0.13046561216195623 0.03479675293495331 0.9902306335395539
8088.0 214.3109671428216 -168.4635044256743 123.78958350259896 -0.0055196929796197 0.1526790451058529 -0.0113899108279138 0.9881947743771508
8091.0 215.6150970664403 -168.7273252398929 124.08068585313812 0.0431306642537057 0.1303184153627242 -0.0659578594634856 0.9883351745199488
8094.0 216.73711066560284 -168.93720505056743 124.34284274064905 0.0063708583880180995 0.12274425396457389 -0.0343924465587015 0.9918217682133151
8097.0 217.76703035412925 -169.19751035936187 124.63876877203955 0.043252460671116606 0.13659712635496152 -0.047558896256947016 0.9885386189240565
8100.0 218.98781208959392 -169.44263107578317 124.84696364233956 0.0344151497328413 0.13325090748309382 -0.039228566297999104 0.9897074884580804
8103.0 220.5449844050868 -169.67838004442842 124.90449332770456 0.0304286677562863 0.1533368740310182 -0.0441493747134411 0.9867181623712951
8106.0 222.2668299832983 -169.9733733248733 124.91633257809262 0.0384207746948086 0.13953920151118954 -0.0078994407441336 0.9894393635536238
8109.0 223.961258619252 -170.17424011313494 125.10697009670056 0.0165827916232324 0.15027366294201877 -0.02265316201157 0.9882457546070443
8112.0 225.55063092608424 -170.24210924872173 125.30488570087488 0.004509733446949 0.1572380495758027 0.0034944624605492006 0.9875442505538407
8115.0 227.0749715745532 -170.26566700351682 125.57661219485196 0.0325674688107142 0.1304686748029351 0.0445510312344192 0.9899153956204434
8118.0 228.68220287804087 -170.22787810235775 125.803919702613 0.0078789775132818 0.1319248064662835 0.1037063659314487 0.9857883935294994
8121.0 230.45608793195856 -170.21243242944843 126.03784892923332 -0.0012536220314575003 0.15361688418455163 0.012625738499180502 0.9880490231018817
8124.0 232.13478114436617 -170.15166423243815 126.28455713445469 0.023315949344904805 0.12745050162253332 0.06296467507385341 0.9895696973104797
8127.0 233.7581764319064 -170.08621915556557 126.51043742809436 0.0321449314352705 0.1381073166864988 0.0644401842208257 0.9877957962647255
8130.0 235.3997579369348 -170.1114662197639 126.72004722413163 0.0106658847665556 0.1379663642237836 0.0398217111444818 0.9895785732151552
8133.0 236.98815731483853 -170.0717423533998 126.9244074993742 -0.0052934216876485 0.14313574923814182 0.06345300315175642 0.9876526987599922
8136.0 238.52004693824307 -169.97796705339465 127.17866159970517 0.0247814641913891 0.16317105622355244 0.09605834716310992 0.9815976158201041
8139.0 240.15128196403984 -169.7874044289061 127.41303649551244 -0.0027508139814870006 0.1545029997598374 0.0652996934400309 0.985828182861643
8142.0 241.5561483385372 -169.7343561057436 127.75367718528096 0.0035368434230175997 0.15649082238807113 0.08666410217285041 0.9838635304967249
8145.0 242.8773610648045 -169.77211962406855 127.9705787805976 -0.0061029449656164 0.14924402339247 0.1217106842337911 0.9812621896759892
8148.0 244.43596712801883 -169.7015775305694 128.12524441835376 -0.00019434942898090065 0.1832377651417823 0.0468885518037687 0.981949768248809
8151.0 246.35982598024475 -169.7297521561088 128.11447080987384 0.029813473235893503 0.16734472621047564 0.05864913711662071 0.9837007563983212
8154.0 248.27780721482884 -169.984364724757 128.2559374510698 -0.00027427188799070015 0.1628596032862812 -0.0197137091782893 0.986452251283761
8157.0 250.1766667831463 -170.26006876001688 128.34140808951557 -0.004564730505154902 0.16772354747336352 0.015637639587323802 0.9856994669200663
8160.0 252.04511634125527 -170.51395097151223 128.52689976145777 0.019716452624484005 0.17589256112284854 -0.004739249750438801 0.9842004917441133
8163.0 253.8474137837266 -170.79158128562167 128.78054438508693 -0.0084895154659729 0.1748883519220103 0.0118961258291206 0.9844797990204847
8166.0 255.6774322094417 -170.9472123830256 128.99677727508796 0.004795899290149899 0.1401567209756849 0.0222579718134061 0.9898675040661232
8169.0 257.46705533375587 -171.04527914058949 129.20707693346384 -0.0003597598158448001 0.13066759392076058 0.026874573827216797 0.9910618586916963
8172.0 259.2925056801623 -171.2155942869771 129.42489162506223 0.0006377234720735002 0.16341321376603632 0.009211733471628902 0.986514500066713
8175.0 261.04498083605125 -171.6238797634101 129.61755778863633 0.0355631921160364 0.1488874015430852 0.00037288416033899965 0.9882143805802812
8178.0 262.8821787118766 -171.72139423909528 129.82280705063027 -0.011034990652662198 0.1569360456816796 0.0318296260770015 0.9870340325697446
8181.0 264.67595703610647 -171.72750371454435 130.02399769422263 -0.0029062537634856 0.1306379949464995 0.0799345271078442 0.9881982287686342
8184.0 266.4499558907323 -171.85457524310917 130.2658472043206 0.0127070757771919 0.1890270046578252 -0.0003163151935553 0.9818896178695351
8187.0 268.21503480276846 -172.13967616885563 130.54658313238036 0.025729058948692107 0.16846434149808673 0.013299399688160404 0.9852821459547337
8190.0 269.9011390030363 -172.37751883209293 130.94841594302557 -0.006570419372154 0.1468716571409685 0.126221434121358 0.9810472442682296
8193.0 271.5870572204224 -171.8710035373014 131.11944802567845 -0.014399676982080197 0.1625251878150299 0.1795670011599937 0.9701205619524347
8196.0 273.461806171998 -171.7836501552094 131.20768509104752 0.03550245204449679 0.14939090321790538 0.0429485301508513 0.9872068464574423
8199.0 275.37272245825125 -171.9887896896665 131.29158323130895 0.0072874798216563 0.1675591920748757 -0.0020167671819632 0.9858330195520932
8202.0 277.22812327715303 -172.1669443287337 131.40418610830392 0.018491047009944105 0.14320099582710652 0.022908166047537402 0.9892556655905185
8205.0 279.1130704650246 -172.31265569100898 131.6075712755621 -0.029407042369323007 0.17281271525664943 -0.012146754364512603 0.9844406775743886
8208.0 280.94174478776404 -172.44956724462554 131.7462429679573 0.023100274072011203 0.17701717553580412 0.038180333586957306 0.9831955853391089
8211.0 282.74785394122915 -172.4703417373819 131.98330377082289 0.0094252016626022 0.1714701040959966 0.0468025196782506 0.9840318557479196
8214.0 284.5416145166761 -172.52759463969323 132.1403556476075 0.0030856057611372005 0.13270073152998493 0.0999395466598127 0.9860999350481292
8217.0 286.2263301429457 -172.24867332844883 132.29613561420325 -0.0226582506863339 0.1712846063370489 0.133779888912724 0.9758335558025747
8220.0 288.02177593306635 -171.85028629179743 132.51817951828997 0.0038254333299383003 0.1478690951574412 0.083413370234759 0.9854756752062614
8223.0 289.80019911938405 -171.5956655598667 132.6682389843364 -0.0040348260540819 0.1662084608465935 0.091942125521455 0.981786694387491
8226.0 291.53161866721314 -171.32009390314954 132.88916246079253 -0.0158562616139846 0.13148508227341 0.1431716773252443 0.9807966776651824
8229.0 293.3057644034329 -170.87067042982716 133.09625545166892 0.0033524414735654016 0.14602205682412983 0.16221101898505572 0.9758862153841741
8232.0 295.0743571673642 -170.4099699399977 133.24441338716244 -0.0069176189366642 0.1435281984268066 0.15528881096377561 0.9773623626854366
8235.0 296.8190462232639 -169.9094899884793 133.44526411646916 -0.0028009073716577008 0.1511358321729393 0.1149545890977096 0.9818021988143362
8238.0 298.5857691042594 -169.50311833873144 133.6195787702802 -0.015288076680951702 0.1495425493135387 0.1509607250672857 0.9770435814964267
8241.0 300.2977863325942 -169.21817421491716 133.86644284060594 -0.0404336258891488 0.1416623027498553 -0.0515204494940683 0.98774620078287
8244.0 301.53169872369693 -169.02837442516315 133.97325192811607 -0.0354489468562806 0.0108356642364105 0.1076902445833103 0.9934932167704635
8247.0 302.7189036133015 -168.79411898252596 134.19463757167367 -0.0768821388364136 0.0248220082705952 0.0392098370814471 0.995959634377518
8250.0 304.2680378510844 -168.41004414773315 134.35726329244136 -0.0973812482227923 0.0459822213040469 -0.024485142383442 0.9938827926979011
8253.0 306.0083183648604 -168.04770392622504 134.4746207080339 -0.09645938330832021 0.042216359489263305 -0.08288782348340311 0.9909808146888799
8256.0 307.7316828172604 -167.82721131145536 134.58250305996 -0.0774843723038559 0.0199752272705368 -0.0287143678001815 0.9963797706828474
8259.0 309.4403868322526 -167.62673714094635 134.70303088245905 -0.09972563350403792 0.06732590116889112 0.12511529024149903 0.9848188590811005
8262.0 311.00557171788773 -167.32202097002786 134.91137877168958 -0.0737947365960439 0.09803998136165737 0.0749810685586843 0.9896061531049231
8265.0 312.6116486677768 -167.0485505943854 135.10819452868938 -0.0697979684433525 0.0765392736998117 0.0565226168168103 0.9930131806632106
8268.0 314.2398550902946 -166.60708556001134 135.3978884873041 -0.08271248322022311 0.07473651621680281 0.04778137708423821 0.9926177704772637
8271.0 315.6658417979688 -166.34101927894395 135.6491033876584 -0.0568544338218571 0.0971487473067724 -0.0565903324551076 0.9920318687038947
8274.0 317.2182443662669 -166.22071444403957 135.90392302458278 -0.0680223679569305 0.05579238136905071 -0.027007477894194304 0.9957563777232347
8277.0 318.7834478060436 -165.99622928881757 136.1769727053216 -0.0672654380917263 0.0168957082285702 -0.0716290315485384 0.9950171745860479
8280.0 320.4736602197014 -165.65433880380817 136.2368600376641 0.0583376769683459 0.0557046023669157 0.1311934668457272 0.9880698289989832
8283.0 322.1184446942036 -165.53883504985714 136.37847200118415 0.019482716166123605 0.14735104113239664 0.24133232960168532 0.9589925970188782
8286.0 323.8112225654827 -165.385363148505 136.59388953791347 0.0391213037456983 0.0927187942178761 0.2099258211780222 0.9725244975807823
8289.0 325.51161409285163 -165.13162677310424 136.75387516743774 0.026819477038029595 0.11517527101114108 0.24826211481511906 0.9614474998388842
8292.0 327.2887278509139 -164.7501162731436 136.9124499036546 0.005928571942081999 0.13893121134980563 0.24009905313249702 0.960736912600157
8295.0 329.13565386978706 -164.4677203175627 137.07296880419227 0.0264959608939266 0.1410284076441159 0.2509359065572133 0.9573087919234744
8298.0 330.8571530371444 -164.02260957576868 137.1881618717682 0.0075250107387829996 0.1052271468768435 0.2839063120043919 0.9530308640215202
8301.0 332.54434462792784 -163.48184395199692 137.33530359185835 -0.0021691070803210033 0.1074640071376035 0.3151120166711742 0.942948142314215
8304.0 334.1866004870379 -162.96142768494224 137.4468305121062 0.002833041564083301 0.14076302030306073 0.3087323467784113 0.940671081751401
8307.0 335.76782334635766 -162.25229974280745 137.59917394653803 -0.0053279056886946004 0.07392476613622662 0.35710935291219137 0.9311174214003906
8310.0 337.5447181795166 -161.61043247193095 137.70964021613287 0.03239003846223311 0.1402344301574621 0.3082354201625708 0.9403595672741519
8313.0 339.2960000543776 -160.8469812457012 137.8429333427069 -0.0118755160769098 0.12055413955934301 0.33274345593299637 0.9352045038849951
8316.0 340.9818855720642 -159.94996931280713 138.01244912972282 -0.0048923767988941 0.1275138079661084 0.3619921276572113 0.9234056491821162
8319.0 342.56952896886287 -158.9966275106899 138.1062642825361 -0.0354245200458935 0.124328455610058 0.34970969171437705 0.9278958292966788
8322.0 344.1707856272389 -158.11905510279848 138.23403582768069 0.019369300796154097 0.1205571146313024 0.3348448902462238 0.9343284817313648
8325.0 345.86107838236853 -157.31812059629303 138.33574656620874 -0.0234893359276228 0.1097495965347695 0.3635768937851898 0.9247784164131684
8328.0 347.6761315214542 -156.56449157377975 138.42363327580264 -0.016191493004535203 0.12734258503424453 0.3198359783515236 0.9387367301554808
8331.0 349.5524303877019 -155.97586740377793 138.52314503240072 0.007444522199909704 0.1516161656259157 0.28056321805577505 0.9477559802419068
8334.0 351.4353355181839 -155.60448152035127 138.57974726255384 -0.0037123060867728995 0.10447949569715861 0.2582358670626359 0.96040850200568
8337.0 353.4100804884316 -155.4297821943117 138.65794008861255 0.014035455259477202 0.13163925933101023 0.20223077631115022 0.9703488158961353
8340.0 355.37404804883795 -155.6021838896689 138.68293531796246 0.0151642886670067 0.1553496039483212 0.0492441267379665 0.986514855886184
8343.0 357.3046815747907 -156.3137913263166 138.77853101789336 0.0600894695061243 0.1517505833147499 -0.1049282272489317 0.9809949455754104
8346.0 358.9275783434995 -157.566592424825 138.75377354083483 0.0931694408703798 0.0927321350625308 -0.2128661424050091 0.9681984361856074
8349.0 360.3490457870346 -159.0988456511839 138.7810318723961 0.054824797165213705 0.12504742823861684 -0.27951246197043433 0.9503842201498968
8352.0 361.78982651406494 -160.60362418460824 138.76578522065407 0.06924353778633312 0.1341660993566265 -0.282852451064906 0.9472060394575381
8355.0 363.0343601029178 -162.34171436623393 138.78278769328588 0.0800973101059466 0.14535184788557534 -0.3294515784287664 0.9294723872718514
8358.0 364.2337479693527 -164.04051721471805 138.73541231483844 0.09113578757258821 0.12962353906623433 -0.3458173255014727 0.9248255963837057
8361.0 365.36716014923707 -165.72389178463737 138.7522928930982 0.07147367578954492 0.09242023593818151 -0.35321385645338726 0.9282187162881321
8364.0 366.4382262084945 -167.46553821623627 138.71858143580263 0.0649600226030072 0.1359910697548166 -0.3594222592555244 0.920924678766951
8367.0 367.63415142796254 -169.1715064524942 138.75822315790097 0.1024838218641831 0.0920171936349842 -0.363744987353679 0.9212597280391258
8370.0 368.70040987335176 -170.89044032599048 138.71558641446035 0.0876244128769577 0.1306554135389966 -0.3777434798988831 0.9124478004657606
8373.0 369.59313168461887 -172.738130500264 138.76975002645727 0.08481166099532782 0.07482239493219552 -0.40731526410435986 0.906257616245745
8376.0 370.5498773023603 -174.6459569491745 138.69572119808956 0.0861752036593923 0.1470095923743571 -0.4091602466903052 0.8964094525118063
