# timestamp x y z qx qy qz qw
4098.0 214.84550218811123 -170.22185515723325 124.0611559734823 0.025736235580434905 -0.09493737019847631 -0.09296943844195521 0.9907982768625172
4101.0 216.62116163025547 -170.6374021112795 124.47551900527148 0.0206991862474413 -0.0257342881246448 -0.1300203249997047 0.9909611522105106
4104.0 218.35619633061165 -170.76162292936024 124.86044976010544 0.0105416510429829 -0.0540628931207598 -0.08344575919833241 0.9949888855924548
4107.0 220.1724291802529 -170.88639603453234 124.97519059703411 0.0534525926609369 -0.0665318027606121 -0.1021612542327489 0.9911001047789464
4110.0 222.28313717288495 -170.84818351751494 124.9602143488786 -0.0052231711340775 0.0061907919566155005 0.1193522621466118 0.9928189311746328
4113.0 224.2685387602015 -171.06609757865562 125.18792280362626 0.05838597162097801 -0.031585762756293906 -0.010551770015054902 0.9977384817969721
4116.0 226.13673779863495 -171.2990524595206 125.46067872009462 -0.0004681128752462 -0.0054923423288523 -0.0470489705207828 0.9988773745655736
4119.0 227.9002103313696 -171.32095511194046 125.72197132136938 0.021212711515559805 -0.07801898759006401 -0.08232857632192253 0.9933202222679173
4122.0 229.6860691676511 -171.27552374812635 126.0112427057186 -0.0267324408691051 -0.0446245252410507 -0.0020665134375133 0.9986439595143022
4125.0 231.5895213719503 -171.2027208050422 126.25217253044988 0.040039721424039706 -0.060464309431600805 0.0715141054440729 0.9947997892620297
4128.0 233.5523289293727 -171.1696274564285 126.50325559412948 0.0240884048984079 -0.0279035093214337 0.0443018897671631 0.9983378613876452
4131.0 235.5191907632704 -171.20572885819087 126.81319519180136 0.03266763287381981 -0.10705378586655462 0.03834446326456801 0.9929763415263283
4134.0 237.49996186753287 -171.07288681139988 127.06373795556505 0.0297364837041194 -0.0923663484397482 0.1037034780211687 0.9898635198142895
4137.0 239.53308824117792 -171.2105852268876 127.3693748162751 -0.0020081765873421003 -0.05766466646093911 0.024587270658981003 0.9980311716526116
4140.0 241.3203777497465 -171.1447969492271 127.82373025307986 -0.013504120198428698 0.09278119950707742 0.0934187819857113 0.9912024106750348
4143.0 243.02567977507235 -171.0690616221098 128.10213336486527 0.0239790543662952 -0.1037772291199999 0.1971654021750241 0.9745671325532348
4146.0 244.935561898521 -170.859238956945 128.18660631421434 0.0364228910964951 0.0178448523905264 0.0726309215864563 0.9965338345870827
4149.0 246.89779019538557 -170.59956419383207 128.25679235292972 -0.0075285700488716 -0.0468118206281515 0.133137393230506 0.989962831931726
4152.0 248.9577292060628 -170.73748679117264 128.39234440081705 0.0628670459324077 -0.0273668559583128 0.0424499038801845 0.9967430939772056
4155.0 251.05165666720865 -170.91448559278305 128.51557968803087 -0.0081587766297542 -0.030891323519793297 0.006610820546089599 0.9994675870416251
4158.0 253.01031293334228 -171.0517593499035 128.7401021349298 0.0723855772874403 -0.0946395940772497 -0.0248248183139371 0.9925660702589715
4161.0 254.894605804518 -171.1015413514591 129.00392243731707 0.016044244188097797 -0.09863863961504668 0.08642420126941129 0.9912335034885927
4164.0 256.8584545069173 -171.2166357976302 129.20763325370714 0.0392471552734551 -0.0759871328318054 0.0632995834236614 0.9943232770006613
4167.0 258.945457387158 -171.3031116449074 129.44587897290833 0.053341544377731906 -0.14033525454675014 0.022289334648042506 0.9884148327173389
4170.0 260.9546978548277 -171.46511568155975 129.6864712966697 0.0045137442807993 -0.0751554613203084 0.0021704152631404996 0.9971592510947711
4173.0 262.9311697938604 -171.61581249035663 129.8539382188397 0.0283379575179652 -0.0911713870565864 0.0013051551730329997 0.9954310799426862
4176.0 264.84743999634924 -171.87907437115098 130.14221555079502 0.05117841223784699 -0.0904444817055513 -0.03891191816500119 0.9938241436363615
4179.0 266.89236450393724 -172.10421820187204 130.42908613478497 0.0010303477099450997 -0.0924656313186686 -0.0477992834063317 0.9945673802786203
4182.0 268.9558053517154 -172.17340934946114 130.65350225909577 0.04743087829192829 -0.04419196211432829 -0.050930518055270296 0.9965959384823739
4185.0 270.7172891500716 -172.19841168681262 131.07782841385531 0.0128467482253289 -0.0715559003077403 -0.0241184828341516 0.997062191127997
4188.0 272.1352648619562 -172.24193033922663 131.31341094626234 0.0420951498284954 -0.067199421327056 -0.060548075673982696 0.995010636458929
4191.0 273.7271217898122 -172.35248124161242 131.30764860604654 0.020478512937764405 0.0332483124086606 0.034876928387995706 0.9986284494726018
4194.0 275.52188226460834 -172.5508571438166 131.40431683513555 0.05206828546172711 -0.09660727843014011 -0.06769086156036151 0.9916520935613525
4197.0 277.38404282070263 -172.8954963894654 131.51539078417136 -0.0270393740621914 -0.0541786000234547 -0.0202978309589038 0.9979586913335577
4200.0 279.19552975019707 -173.25681679651635 131.67091458984066 0.0454897411306574 -0.050085418548173895 -0.0077244654202808 0.9976785388764714
4203.0 281.0725401013704 -173.39987310966228 131.84572654125816 0.0055109807997066 -0.115648233487422 -0.0854575707288953 0.9895918950693664
4206.0 282.8245635893169 -173.47696829510977 132.0560610462588 0.045527728429850506 -0.06209055940684661 -0.023468954483025002 0.9967553343484229
4209.0 284.63111765727064 -173.6580410787443 132.20556484821836 0.014724214477744699 -0.0648055445475855 0.1355028400859459 0.9885456080690191
4212.0 286.507983615395 -173.65186413884166 132.38011066785293 0.0536040319914764 -0.05702016153789399 0.0228924846150766 0.9966700773478643
4215.0 288.46395062524545 -173.53508646735477 132.6006459271009 -0.0043456838878288 -0.05623742322261121 0.09424674876454281 0.9939497057739597
4218.0 290.46565128774523 -173.25053292012188 132.75892238610624 0.0776623446556489 -0.0782291050832059 0.0271756302888179 0.9935342230939372
4221.0 292.448742308659 -172.95525822648065 132.92595508673114 0.0368387120096922 -0.0807333124309849 0.1697429931523941 0.9814847720861768
4224.0 294.4908559313968 -172.69301270531852 133.15850465194956 0.0203767687063821 -0.08538523833433138 0.2029036220494383 0.9752560015354402
4227.0 296.37528449415635 -172.34678598620084 133.36347902910776 0.0653473568552158 -0.1570821180906067 0.1035938673174489 0.9799608368615659
4230.0 298.22970881191696 -171.8405158760102 133.54632433793256 0.0511706039361975 -0.0429544418572481 0.12788544015346942 0.989536153667106
4233.0 300.075765403894 -171.2499457849849 133.66998557639585 0.04969513474746239 -0.0051858345369355 0.11762792642235588 0.9917999655314391
4236.0 301.97666799111204 -170.77321073133913 133.90422690696525 0.0323870713232216 -0.1258528089558505 0.062451448097150294 0.9895513956938243
4239.0 303.9315969198917 -170.35855483421125 134.05995999397268 0.0616397504766416 -0.0187082377868802 0.2167333633908359 0.9741032759381228
4242.0 305.92469149497373 -169.94619585922896 134.31391020400838 0.0371073753387436 -0.06773223173196871 0.10976241947041541 0.9909528741328101
4245.0 307.80556462132444 -169.4677482048465 134.5121826293933 0.0355820375970141 -0.0240472860317996 0.2491086508421336 0.9675228817503809
4248.0 309.75613143289286 -168.96285017066307 134.6040027299844 0.07658514589292752 -0.04842364824298671 0.23313984351468062 0.9682126208046189
4251.0 311.79120329585635 -168.48422749581965 134.83804735643278 0.0525766963288523 -0.0773916528175865 0.125599921431315 0.9876592949057652
4254.0 313.77044260265194 -168.0508504554627 135.0809276299432 0.056458705577648594 -0.08953392657132679 0.16579012119512979 0.9804640361947605
4257.0 315.8079704550904 -167.68052224359215 135.41839597211796 0.0441050801550584 -0.0827664383329172 0.12269485092173071 0.9880032551300089
4260.0 317.4906161740689 -167.2286627433969 135.89279714974185 0.020181515274538202 -0.06367856663081371 0.17386834233008092 0.9825006596071366
4263.0 319.29071882364417 -166.91203983040324 136.1356121563188 0.05633615022993381 -0.033181105897471204 0.13778790715840492 0.9883014444133925
4266.0 321.34645695685026 -166.51113904102192 136.3209474192899 0.025817613722182997 -0.10615712831650789 0.15745610977383157 0.9814640535568155
4269.0 323.3531178372496 -166.20131967091228 136.502759764024 0.003774644344484199 -0.005612295689973499 0.09744073260557568 0.9952183468096082
4272.0 325.2028979403016 -165.78404141135394 136.6947154600937 0.011336770478473698 -0.11668970650060609 0.05878514286277469 0.9913623439542798
4275.0 327.19813097606874 -165.33742592906052 136.89934271795326 0.0333632045688903 -0.0193517074213656 0.1604599919110741 0.9862884968388662
4278.0 329.2211117803933 -164.88381117115796 137.03914090538254 0.057950403661182204 -0.054145230554499206 0.11942042559093541 0.9896710598352293
4281.0 331.27135727990486 -164.4462159242001 137.2167473016724 0.021267761697103205 -0.03801895595045221 0.08883132769769951 0.9950935817903243
4284.0 333.2484488884727 -164.0948893254374 137.38356534465763 0.03432445303259479 -0.028091162150333998 0.13303502555580507 0.9901183770178307
4287.0 335.19849026813694 -163.6090919228675 137.55399736242822 0.04895137581714521 -0.09468435315570113 0.11572480784868162 0.987545647006497
4290.0 337.0601147682889 -162.90065938713687 137.69400301463796 0.03194888244317021 -0.0421984637697747 0.16328582852205642 0.9851580059919165
4293.0 338.92400017753675 -162.28066427218252 137.79896627365142 0.056795046361155316 -0.045797875938971715 0.2983547726321898 0.9516623912480241
4296.0 340.9037755905205 -161.73756262016587 137.9620410463902 0.05404727281037111 -0.054727369346208116 0.15694899663013892 0.9846069367026609
4299.0 342.79118817146883 -161.27424054356803 138.1314835723545 0.0149364236103134 -0.0521568787820339 0.2273662246222496 0.9722968492937094
4302.0 344.4747273958856 -160.56308581966005 138.27543055338484 0.0400259667166616 -0.075251599314221 0.3138271138038596 0.9456466895361015
4305.0 345.9699984927232 -159.86129554972456 138.3794945624816 -0.0041876356753798 0.007120821384239799 0.3110871827340998 0.9503454752608784
4308.0 347.5207939860472 -158.84741474356292 138.45899566135313 0.0920595635428566 -0.0634423453554522 0.3392670343214917 0.9340224756389955
4311.0 349.1110827530773 -157.76424103370857 138.48180958842707 0.011990765941837398 0.016856881467082595 0.3920882803872839 0.9196949752294373
4314.0 350.88439630898046 -156.86893128130137 138.5951288166446 0.0913131043875729 -0.0701970070714626 0.2470423608568792 0.962135317461932
4317.0 352.824244896138 -156.35728885622933 138.64216442130558 0.0016649256984489999 -0.007169295720328 0.2367834284680139 0.9715345785015714
4320.0 354.93487669782525 -156.22393886418772 138.71545024767644 0.0941363956116509 -0.08323218941920998 0.056405200874300496 0.9904691792176379
4323.0 356.9029585852985 -156.6114337880429 138.83267397314265 0.0028485583053940006 -0.06263004553490761 -0.20561892209879884 0.9766218418542585
4326.0 358.63858004985 -157.57702917143365 138.82542512443473 0.0406542918421465 -0.0476655559663468 -0.2178731209315038 0.9739643353351287
4329.0 360.1627278263528 -158.78300988535997 138.8479886358333 0.016735697488591997 -0.0096112907390967 -0.22833676532874408 0.9733909086893635
4332.0 361.4753407786936 -160.31194406990062 138.8673117244868 0.0516238498242707 0.0328611081699996 -0.4317570792409967 0.8999116346755632
4335.0 362.6419102303176 -161.94761907275262 138.88126520602816 0.025331858238781795 -0.028645877444942496 -0.41745567215220436 0.9078923242607191
4338.0 363.75551358994926 -163.55227979091987 138.8386548422327 0.0180873241006699 0.014604795038337401 -0.5993204893321545 0.8001715439425675
4341.0 364.7672472710437 -164.97550703733006 138.90373761896694 0.0233576004948896 -0.0096383915272141 -0.3618817393549898 0.9318815003149792
4344.0 365.85395858849336 -166.7167803107589 138.91202525304234 -0.05717841824481081 -0.10842537752960013 -0.41503670205669 0.9015093465630245
4347.0 366.7021845757961 -168.48620419705813 138.85324323178853 0.0569919946103306 0.002695890404898899 -0.3903069577373733 0.9189151883971975
4350.0 367.61285042135046 -170.3665997479733 138.84941934517693 0.014485156453382398 -0.0629923702196117 -0.4007901223920406 0.9138869838933092
4353.0 368.6319198830959 -172.25987087075325 138.82804102081442 -0.022324624801107803 -0.06348785107288178 -0.3943027621818514 0.916513085356341
4356.0 369.7056583184192 -174.09989283092983 138.83285109657703 0.0556246031065098 -0.06338707551101701 -0.3932908191015058 0.9155382645186768
4359.0 370.7347561390999 -175.99720405606044 138.75284759233153 -0.023309364208681405 -0.0782645353497065 -0.3353816124365409 0.9385363658836814
4362.0 371.63395732485793 -177.83638271068995 138.801888990266 0.0365061207806105 -0.0686149783646822 -0.3524359361327291 0.9326029159357226
4365.0 372.5567524293843 -179.7069649425871 138.81649193565278 -0.03178393371217451 -0.0424669464901183 -0.39092367418563145 0.9188933675757985
4368.0 373.473470855664 -181.63978758479385 138.75155233416044 0.020925910392280603 -0.05084351888142441 -0.40923976368656845 0.9107688283421705
4371.0 374.5396227438492 -183.464299043796 138.78978900361855 0.04727505581052029 -0.053845659112655986 -0.35054953449924653 0.9337990886455165
4374.0 375.5084529727744 -185.37960016906544 138.78243767696063 9.283045652601065e-07 -0.07162246111254612 -0.37926002929793284 0.9225139853900597
4377.0 376.65149039035447 -187.1483107714628 138.82893447595126 0.004736642687209998 -0.052433809367347095 -0.47258157484606067 0.8797129730584285
4380.0 377.84277478669554 -188.8787252196281 138.78283565177588 0.019041308159150405 -0.05830340815039781 -0.33279827049765026 0.9410013030466055
4383.0 379.0160021698373 -190.594336606128 138.83702673521668 0.0458222753980448 0.0270942531889528 -0.3161083578731205 0.9472284447820588
4386.0 380.1226302183336 -192.38303292507928 138.8678595194545 0.014607270605534102 -0.07627477663865721 -0.2984247089862293 0.9512683528640401
4389.0 381.1108330649197 -194.26546651194064 138.86332255501068 0.0011325691426583013 -0.0595621621658658 -0.3296918825105285 0.9422071580772077
4392.0 382.2281317806144 -195.9832373049596 138.89939700196751 -0.0076566199946572 -0.058880239841671095 -0.33790967136787875 0.9393037567914315
4395.0 383.6118197591168 -197.5817846644349 138.86956061619418 0.021188180504784902 -0.017638397030170103 -0.29635929159566415 0.9546785418359517
4398.0 384.960670308524 -199.15177066768655 139.06172965362867 -7.913719282943658e-05 -0.09840659809724894 -0.4338915620756185 0.8955748140428086
4401.0 386.3784414451675 -200.5592634964065 139.09182866258723 0.0060865321209433 -0.07747962488387611 -0.3293591321823627 0.9410007565898529
4404.0 387.7428621492549 -202.04938327623168 139.1727069785273 0.028738133942529602 -0.06088535416712971 -0.35618907886869355 0.9319852109342273
4407.0 388.9810244102813 -203.5302187026262 139.15103021313462 0.0393687016397591 0.004514939500674499 -0.2754299341548776 0.9605040718414184
4410.0 389.9645249451078 -205.20799725198964 139.1896826321118 -0.004842393983260001 -0.03807791087198871 -0.297981946454953 0.9537994461683512
4413.0 390.80529457714965 -206.8983884377804 139.1966698686364 0.0306852691517316 -0.04494882757340439 -0.3583090351967742 0.9320153713610195
4416.0 391.4988299616358 -208.19055702246396 139.21750382696337 0.026329590783274005 -0.042389235698135304 -0.20522584145401793 0.9774416910208014
4419.0 391.9158455378041 -208.67815641306032 139.25974540479362 0.0028846587304159005 -0.0766027339901872 -0.1055287252404579 0.9914572043403395
